Año lectivo;AMIE;Nombre_Institución;Zona;Provincia;Cod_Provincia;Cantón;Cod_Cantón;Parroquia;Cod_Parroquia;Escolarización;Tipo Educación;Nivel Educación;Sostenimiento;Área;Régimen Escolar;Jurisdicción;Modalidad;Jornada;Tenencia Inmueble Edificio;Acceso Edificio;Docentes Femenino;Docentes Masculino;Total Docentes;Administrativos Femenino;Administrativos Masculino;Total Administrativos;Estudiantes Femenino;Estudiantes Masculino;Total Estudiantes;EstudiantesMasculinoMenor3Años;EstudiantesFemeninoMenor3Años;EstudiantesMasculino3Años;EstudiantesFemenino3Años;EstudiantesMasculino4Años;EstudiantesFemenino4Años;EstudiantesMasculinoPrimerAñoEGB;EstudiantesFemeninoPrimerAñoEGB;EstudiantesMasculinoSegundoAñoEGB;EstudiantesFemeninoSegundoAñoEGB;EstudiantesMasculinoTercerAñoEGB;EstudiantesFemeninoTercerAñoEGB;EstudiantesMasculinoCuartoAñoEGB;EstudiantesFemeninoCuartoAñoEGB;EstudiantesMasculinoQuintoAñoEGB;EstudiantesFemeninoQuintoAñoEGB;EstudiantesMasculinoSextoAñoEGB;EstudiantesFemeninoSextoAñoEGB;EstudiantesMasculinoSeptimoAñoEGB;EstudiantesFemeninoSeptimoAñoEGB;EstudiantesMasculinoOctavoAñoEGB;EstudiantesFemeninoOctavoAñoEGB;EstudiantesMasculinoNovenoAñoEGB;EstudiantesFemeninoNovenoAñoEGB;EstudiantesMasculinoDecimoAñoEGB;EstudiantesFemeninoDecimoAñoEGB;EstudiantesMasculinoPrimerAñoBACH;EstudiantesFemeninoPrimerAñoBACH;EstudiantesMasculinoSegundoAñoBACH;EstudiantesFemeninoSegundoAñoBACH;EstudiantesMasculinoTercerAñoBACH;EstudiantesFemeninoTercerAñoBACH;EstudiantesMasculinoNoEscolarizada;EstudiantesFemeninoNoEscolarizada;EstudiantesMasculinoDesconoce;EstudiantesFemeninoDesconoce;EstudiantesMasculinoPostBasico;EstudiantesFemeninoPostBasico;Estudiantes MasculinoAlfabetización;Estudiantes FemeninoAlfabetización;EstudiantesFemeninoArtesanal;EstudiantesMasculinoArtesanal;Estudiantes MasculinoBasica Acelerada;Estudiantes FemeninoBasica Acelerada
2024-2025 Inicio;01H00659;ESCUELA DE EDUCACION BASICA 10 DE MAYO;Zona 5;GUAYAS;09;BALAO;0903;BALAO;090350;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;6;11;0;0;0;0;0;0;1;1;2;1;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01581;ESCUELA DE EDUCACIÓN BÁSICA 12 DE OCTUBRE;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;8;1;9;0;0;0;60;86;146;0;0;1;3;4;5;7;3;13;7;5;6;5;3;3;6;8;2;7;5;14;8;7;4;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01592;ESCUELA DE EDUCACIÓN BÁSICA 15 DE OCTUBRE;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;4;3;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01574;ESCUELA DE EDUCACIÓN BÁSICA 16 DE AGOSTO;Zona 6;AZUAY;01;PUCARA;0106;PUCARA;010650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;18;18;36;0;0;0;0;0;0;3;3;4;0;1;4;1;1;2;1;1;0;0;1;3;4;2;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01560;ESCUELA DE EDUCACIÓN BÁSICA 16 DE ENERO;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;3;0;3;0;0;0;24;23;47;0;0;2;0;1;3;3;7;2;4;0;1;3;4;2;4;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01582;ESCUELA DE EDUCACION BASICA 16 DE OCTUBRE;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;4;6;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;1;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01561;ESCUELA DE EDUCACIÓN BÁSICA 17 DE JULIO;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;12;2;14;0;0;0;107;128;235;0;0;5;9;12;11;17;8;11;6;16;11;6;11;13;7;7;5;11;11;11;9;11;11;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00640;ESCUELA DE EDUCACIÓN BÁSICA 19 DE MARZO;Zona 5;GUAYAS;09;BALAO;0903;BALAO;090350;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;19;21;40;0;0;0;0;0;0;2;3;4;3;1;1;4;5;1;1;4;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01B00069;ESCUELA DE EDUCACIÓN BÁSICA 20 DE AGOSTO;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;1;4;5;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01588;ESCUELA DE EDUCACIÓN BÁSICA 22 DE NOVIEMBRE;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;10;15;0;0;0;0;0;0;2;0;0;0;1;2;1;0;0;0;1;2;2;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01533;ESCUELA DE EDUCACIÓN BÁSICA 25 DE DICIEMBRE;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;21;14;35;0;0;0;0;0;0;1;1;2;3;1;4;1;1;1;0;0;4;1;1;3;5;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01587;ESCUELA DE EDUCACIÓN BÁSICA 26 DE NOVIEMBRE;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;2;7;9;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01589;ESCUELA DE EDUCACIÓN BÁSICA 26 DE NOVIEMBRE;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;4;6;10;0;0;0;0;0;0;1;0;0;0;1;1;0;1;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01570;ESCUELA DE EDUCACIÓN BÁSICA 26 DE SEPTIEMBRE;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;7;13;0;0;0;0;0;0;2;2;0;2;1;0;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01585;ESCUELA DE EDUCACIÓN BÁSICA 29 DE AGOSTO;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;4;7;11;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;0;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01578;ESCUELA DE EDUCACIÓN BÁSICA ANTONIO NEUMANE;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;6;12;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;1;1;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01554;ESCUELA DE EDUCACIÓN BÁSICA CLEMENTE YEROVI;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;1;3;0;0;0;29;37;66;0;0;0;0;0;0;7;1;1;5;4;2;2;1;4;4;5;2;2;1;4;10;4;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01569;ESCUELA DE EDUCACIÓN BÁSICA DRA GUADALUPE LARRIVA;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;13;2;15;1;0;1;216;224;440;0;0;13;9;13;12;20;18;19;20;18;19;21;14;15;19;16;16;19;12;23;18;17;26;30;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01535;ESCUELA DE EDUCACIÓN BÁSICA EL DIAMANTE;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;10;6;16;1;0;1;190;177;367;0;0;7;7;11;17;16;22;16;17;23;11;12;21;12;12;11;17;15;19;20;18;11;13;23;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01563;ESCUELA DE EDUCACIÓN BÁSICA ING ULISES SOTOMAYOR;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;8;11;19;0;0;0;0;0;0;3;1;1;4;2;1;2;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01579;ESCUELA DE EDUCACIÓN BÁSICA LA NUEVA ESPERANZA;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;1;8;9;0;0;0;0;0;0;1;0;2;0;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01558;ESCUELA DE EDUCACIÓN BÁSICA LAS PARALELAS;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Comodato;Terrestre;4;1;5;0;0;0;35;32;67;0;0;2;1;3;1;5;7;1;5;1;4;2;4;3;2;5;4;0;1;4;3;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01577;ESCUELA DE EDUCACIÓN BÁSICA LA UNIÓN;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;12;11;23;0;0;0;0;0;0;4;2;0;3;2;1;0;2;1;2;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01627;ESCUELA DE EDUCACIÓN BÁSICA LA VICTORIA;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;5;3;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01552;ESCUELA DE EDUCACIÓN BÁSICA LIZARDO GARCIA;Zona 5;GUAYAS;09;BALAO;0903;BALAO;090350;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;10;8;18;0;0;0;0;0;0;0;0;0;1;2;0;0;2;0;1;1;1;0;1;1;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H02013;ESCUELA DE EDUCACIÓN BÁSICA LUZ DE AMÉRICA;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;4;7;11;0;0;0;0;0;0;2;0;3;1;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00637;ESCUELA DE EDUCACION BASICA LUZ Y GUIA;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;9;12;21;0;0;0;0;0;0;2;0;1;0;3;2;2;2;0;1;2;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01583;ESCUELA DE EDUCACIÓN BÁSICA MANUEL IGNACIO TOBAR;Zona 5;GUAYAS;09;BALAO;0903;BALAO;090350;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;3;4;7;0;0;0;0;0;0;1;0;0;0;1;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01550;ESCUELA DE EDUCACIÓN BÁSICA MERCEDES CRESPO DE VEGA;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;9;5;14;1;0;1;189;195;384;0;0;10;5;13;15;19;13;20;12;17;15;18;18;18;17;12;20;14;17;19;17;20;20;15;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01555;ESCUELA DE EDUCACIÓN BÁSICA MIGUEL HEREDIA CRESPO;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;39;10;49;0;0;0;805;754;1559;0;0;22;28;27;62;40;78;61;55;72;46;74;79;71;71;76;74;66;79;89;66;77;86;79;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00639;ESCUELA DE EDUCACIÓN BÁSICA PRESIDENTE DIEGO DE NOBOA;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;8;8;16;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;2;1;0;1;0;2;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01551;ESCUELA DE EDUCACIÓN BÁSICA PRIMERO DE NOVIEMBRE;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;21;23;44;0;0;0;0;0;0;4;1;2;5;3;2;2;3;2;2;1;1;2;1;1;0;3;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01580;ESCUELA DE EDUCACIÓN BÁSICA PROGRESO CAMPESINO;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;1;7;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01553;ESCUELA DE EDUCACIÓN BÁSICA REINA DEL CISNE;Zona 6;AZUAY;01;PUCARA;0106;PUCARA;010650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;4;13;17;0;0;0;0;0;0;4;2;2;0;1;0;2;0;1;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01573;ESCUELA DE EDUCACIÓN BÁSICA REPÚBLICA DE VENEZUELA;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;7;10;17;0;0;0;0;0;0;1;1;3;0;1;0;0;3;1;1;0;0;0;0;0;1;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01565;ESCUELA DE EDUCACIÓN BÁSICA RIO AMAZONAS;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;3;3;6;0;0;0;45;51;96;0;0;0;0;0;5;10;6;8;6;6;2;3;1;3;3;8;6;5;5;3;6;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01540;ESCUELA DE EDUCACIÓN BÁSICA SAGRADO CORAZÓN DE JESÚS;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01557;ESCUELA DE EDUCACIÓN BÁSICA SAN FRANCISCO DE MUYUYACU;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;7;0;7;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01556;ESCUELA DE EDUCACIÓN BÁSICA  SANTA ROSA;Zona 6;AZUAY;01;PUCARA;0106;PUCARA;010650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;4;7;11;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;1;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01220;ESCUELA DE EDUCACION BASICA SAN VICENTE DE CACHI;Zona 6;AZUAY;01;PUCARA;0106;PUCARA;010650;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;5;6;11;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0;0;2;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01584;UNIDAD EDUCATIVA 16 DE JULIO;Zona 6;AZUAY;01;SANTA ISABEL;0108;EL CARMEN DE PIJILI;010852;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Prestado;Terrestre;7;4;11;1;0;1;88;103;191;0;0;0;0;3;7;1;6;8;4;5;4;4;3;4;3;7;7;6;7;11;7;6;3;9;9;24;10;4;3;11;15;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01562;UNIDAD EDUCATIVA 5 DE JUNIO;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;13;4;17;2;0;2;209;173;382;0;0;2;2;4;12;13;17;7;17;10;15;9;4;11;10;12;13;13;16;12;14;14;19;11;18;29;19;7;14;19;19;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00655;UNIDAD EDUCATIVA ABDÓN CALDERÓN;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;24;6;30;3;0;3;413;455;868;0;0;7;4;13;15;27;17;32;25;31;23;35;33;28;31;33;28;22;18;36;45;43;39;34;37;38;33;34;31;42;34;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01559;UNIDAD EDUCATIVA LIBERTADOR BOLIVAR;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;16;8;24;2;2;4;311;295;606;0;0;3;3;13;11;14;15;16;12;13;15;17;18;13;9;7;17;13;15;31;37;40;38;32;30;39;39;19;24;25;28;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00662;UNIDAD EDUCATIVA LUZ Y GUIA;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;16;4;20;0;0;0;212;210;422;0;0;8;1;12;13;10;8;13;13;16;10;4;15;16;17;9;16;19;21;21;19;19;21;16;18;22;18;7;11;18;11;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01545;UNIDAD EDUCATIVA PARTICULAR DIVINO NIÑO;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Particular;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;11;4;15;4;0;4;186;150;336;0;0;0;0;10;15;13;17;16;11;14;14;6;12;11;15;5;9;12;18;11;13;12;17;14;10;13;14;6;9;7;12;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01564;UNIDAD EDUCATIVA PONCE ENRÍQUEZ;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina, Vespertina y Nocturna;Propio;Terrestre;33;27;60;0;0;0;663;668;1331;0;0;16;7;17;11;23;12;14;25;16;21;18;15;17;14;0;0;0;0;0;0;0;0;0;0;171;161;152;152;140;152;0;0;0;0;0;0;0;0;0;0;84;93
